accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
A0PJY2,study_4,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A1L188,study_7,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A6NF83,study_11,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A6NK58,study_13,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A6NND4,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A8MQ27,study_17,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A8MTJ6,study_19,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A9QM74,study_23,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
B0L3A2,study_24,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
B4DJY2,study_29,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
B6A8C7,study_30,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
M5A8F1,study_36,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00142,study_37,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00161,study_38,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00175,study_39,Secreted,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00221,study_40,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00238,study_41,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00241,study_42,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00308,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00478,study_48,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O00481,study_48,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
O14867,study_63,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
